datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-02-27 12:00:00,35.0,30.125916428115357,35.0,30.91048602074361,33.0,31.421804167253796,34.0,31.458507069698005,34.0,31.71901234237196,33.0,32.08964828904819,30.0,31.877994314395767
2024-02-27 13:00:00,36.0,33.11599856172589,35.0,32.97694139713003,34.0,32.71104912552244,34.0,32.65075863195006,34.0,33.19036179442917,34.0,33.12180145020654,32.0,32.91740142724408
2024-02-27 14:00:00,36.0,33.31193964452761,36.0,32.98444140627731,35.0,32.746564871625864,35.0,32.59454751995301,34.0,33.225288268060275,34.0,33.13904752173229,34.0,32.96540576947179
2024-02-27 15:00:00,35.0,33.212769139951554,35.0,32.972472772569034,35.0,32.54409343823942,36.0,32.62231911248611,34.0,32.982029261242886,33.0,32.96580710856786,34.0,32.7642437342024
2024-02-27 16:00:00,35.0,31.98466987654444,34.0,31.804986631185518,33.0,31.91381275487766,34.0,31.838465065821776,33.0,32.13753170286208,32.0,32.17192376915383,34.0,32.22716874879764
2024-02-27 17:00:00,32.0,30.385004982165594,33.0,30.007103854335003,32.0,29.929544568504703,32.0,30.121493496409826,32.0,30.082723831376644,31.0,30.389632453883515,33.0,30.257158423303622
2024-02-27 18:00:00,31.0,29.1546442114795,31.0,28.783236919330918,31.0,28.95087083341629,31.0,28.985197019566,30.0,29.300928837681308,30.0,29.362160978572405,30.0,28.966811628466676
2024-02-27 19:00:00,30.0,28.385331848828706,30.0,28.05451166303878,31.0,28.106040788413523,30.0,28.089356469047836,29.0,28.169077141221372,29.0,28.313424363296267,29.0,28.182588784400586
2024-02-27 20:00:00,29.0,28.197768480220294,29.0,27.96917055744895,30.0,27.984994467524988,29.0,27.842391254940583,28.0,27.975106737895715,28.0,27.941539567708176,28.0,27.91916410019486
2024-02-27 21:00:00,28.0,28.050622226053306,29.0,27.695791039334257,29.0,27.607636344232173,28.0,27.68990012833837,28.0,27.754451711769143,28.0,27.74445084485617,28.0,27.629934700793758
2024-02-27 22:00:00,28.0,27.782873166618312,28.0,27.329950572915326,28.0,27.28675504995772,28.0,27.407059847377077,27.0,27.380180301481644,28.0,27.32072471525818,28.0,27.265509564909195
2024-02-27 23:00:00,28.0,27.24923423951561,28.0,26.95386116353128,28.0,26.793134404761833,28.0,26.906689408488184,27.0,26.953220874967545,27.0,26.933752816429077,27.0,26.878783951343646
2024-02-28 00:00:00,28.0,26.50956590533545,28.0,26.1786339339876,28.0,25.972220595166558,28.0,26.267512563705676,27.0,26.56199642953514,27.0,26.46107282190847,27.0,26.415089122862504
2024-02-28 01:00:00,27.0,26.240920582198484,27.0,25.947813582825916,28.0,25.64690997523705,28.0,26.005848278742576,27.0,26.109294791152585,27.0,26.25942551937325,27.0,26.10040855925596
2024-02-28 02:00:00,27.0,25.69078462696029,27.0,25.555805115567125,27.0,25.218147176297773,27.0,25.60869060040674,27.0,25.59982723498165,27.0,25.788839485944848,27.0,25.89169079623406
2024-02-28 03:00:00,27.0,25.36686938734164,27.0,25.35662837562633,27.0,25.050110142164844,27.0,25.383505307653678,26.0,25.35519580409133,27.0,25.532155165506037,27.0,25.694941918287196
2024-02-28 04:00:00,26.0,25.09958868087503,27.0,25.21246733143684,26.0,24.98014323689826,26.0,25.28402515517236,27.0,25.196284236450335,27.0,25.215722931351177,27.0,25.574644894742402
2024-02-28 05:00:00,26.0,24.900645217441657,27.0,24.996068417846928,26.0,24.871753606726692,26.0,25.149223815213936,26.0,25.10632719066028,27.0,25.078564636085492,27.0,25.51026632493198
2024-02-28 06:00:00,25.0,24.640876793495607,26.0,24.905878270307433,26.0,24.849253938139253,25.0,25.130235199859598,26.0,25.06926452558182,26.0,25.045440089246934,27.0,25.46982727890827
2024-02-28 07:00:00,26.0,25.064099925327838,27.0,25.3247533060824,27.0,25.092613666988566,27.0,25.404073293649425,27.0,25.196884455523186,27.0,25.420879108477514,27.0,25.80348436109374
2024-02-28 08:00:00,29.0,26.572379512786785,29.0,26.446007466159184,29.0,26.456957827443553,29.0,26.800434404365983,28.0,27.019389080774197,28.0,27.095708164346895,28.0,27.066393297023943
2024-02-28 09:00:00,31.0,28.57030905999579,30.0,28.72714480785873,31.0,28.80642393836157,30.0,28.971279027706288,30.0,28.85522770320187,28.0,29.01019853174879,29.0,29.205376415286867
2024-02-28 10:00:00,33.0,29.97050524418764,32.0,29.986092638548417,31.0,30.05230933769152,31.0,29.955979689302026,32.0,30.171027376753436,29.0,30.164500316321863,29.0,30.205040912467425
