datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-02-26,2024-02-26,30.1,29.6734981943344,30.0,29.40545514308121,30.1,29.08798645802423,30.0,29.113230542982365,29.9,29.25936921283493,29.4,29.028680585582155,29.3,28.973497316220847
2024-02-27,2024-02-27,30.0,29.56613885817166,30.1,29.399178221908862,30.0,29.24254804560824,29.9,29.298052814553074,29.4,29.386426694360733,29.3,29.160933535871525,29.0,29.126426188397062
2024-02-28,2024-02-28,30.1,29.312029702918945,30.0,29.0948038401895,29.9,28.937029090400525,29.4,29.006685035385317,29.3,29.081730014140195,29.0,28.8679282479385,29.2,28.884893625021093
2024-02-29,2024-02-29,30.0,29.437253716630572,29.9,29.21698709054051,29.4,28.98650260192919,29.3,28.995100405367367,29.0,29.116882489072307,29.2,28.949365093182806,29.5,28.917881487220747
2024-03-01,2024-03-01,29.9,29.580596509365222,29.4,29.452109329410238,29.3,29.263706185819593,29.0,29.250107838242048,29.2,29.323356639135397,29.5,29.252414663060097,30.3,29.205141313401917
2024-03-02,2024-03-02,29.4,29.517961847589316,29.3,29.356579906094026,29.0,29.191028867841595,29.2,29.196403708980103,29.5,29.237143124722067,30.3,29.140843323709813,30.0,29.121790854907925
2024-03-03,2024-03-03,29.3,29.164077903315093,29.0,29.125170601541647,29.2,29.057862608439468,29.5,29.070487277249466,30.3,29.126765598858842,30.0,29.08871487468959,30.1,29.079838292794363
2024-03-04,2024-03-04,29.0,29.176051378134588,29.2,29.143117666565438,29.5,29.10867046485906,30.3,29.10399481585081,30.0,29.138813728944065,30.1,29.133919159040655,30.6,29.110126033233126
2024-03-05,2024-03-05,29.2,29.142163936920504,29.5,29.109754112820287,30.3,29.038941341306117,30.0,29.026697377344384,30.1,28.98597301783369,30.6,28.982176755127636,30.8,28.996893941567805
2024-03-06,2024-03-06,29.5,29.2297225949067,30.3,29.22275535722904,30.0,29.138544212934292,30.1,29.15706976852734,30.6,29.134816614621304,30.8,29.03556416364865,30.1,29.05458623705002
2024-03-07,2024-03-07,30.3,29.460921135044646,30.0,29.41883015626828,30.1,29.29135648810923,30.6,29.26860903521773,30.8,29.281693835105365,30.1,29.17134803509593,29.8,29.138745060435955
2024-03-08,2024-03-08,30.0,29.772709067803664,30.1,29.569920108735086,30.6,29.311342435864624,30.8,29.261680296318325,30.1,29.362736320017543,29.8,29.295113459913903,29.4,29.24763853966637
2024-03-09,2024-03-09,30.1,29.569457426527148,30.6,29.43806027537234,30.8,29.20174548774647,30.1,29.17883314477816,29.8,29.294314206065827,29.4,29.17477143051264,30.0,29.118244638631428
2024-03-10,2024-03-10,30.6,29.67353096919584,30.8,29.612488406714743,30.1,29.31654773417748,29.8,29.29549738142835,29.4,29.479753645613407,30.0,29.355893955013258,30.3,29.279113002792826
2024-03-11,2024-03-11,30.8,29.878832227868525,30.1,29.618262707269047,29.8,29.25763029657367,29.4,29.284527750878294,30.0,29.440561543201937,30.3,29.20505624869461,29.9,29.164501880107796
2024-03-12,2024-03-12,30.1,30.18749209749506,29.8,29.936959220704953,29.4,29.643790027249494,30.0,29.658214469252076,30.3,29.758484793800704,29.9,29.522088265265083,29.9,29.44529440106911
2024-03-13,2024-03-13,29.8,29.765736985782954,29.4,29.647049860585625,30.0,29.495835828515688,30.3,29.50589908696705,29.9,29.58132087170041,29.9,29.469109188141097,30.0,29.421368816005675
