datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-02-26,2024-02-26,30.1,29.67326892995383,30.0,29.40531569861781,30.1,29.235977769537474,30.0,29.2397073749862,29.9,29.13345360314871,29.4,29.033943884285318,29.3,28.98037987120879
2024-02-27,2024-02-27,30.0,29.565942420376622,30.1,29.39907058625137,30.0,29.374210414194437,29.9,29.410682689418337,29.4,29.275491164418632,29.3,29.166230327867957,29.0,29.133519403287245
2024-02-28,2024-02-28,30.1,29.311973616767865,30.0,29.09476357800207,29.9,29.025365923312993,29.4,29.08788546065963,29.3,29.000447646461396,29.0,28.870976393468997,29.2,28.88984039048902
2024-02-29,2024-02-29,30.0,29.43712691782348,29.9,29.216918277620106,29.4,29.0958159572094,29.3,29.085723434667113,29.0,29.026192254443437,29.2,28.9534625661992,29.5,28.92346565104697
2024-03-01,2024-03-01,29.9,29.580398016620308,29.4,29.451990078237138,29.3,29.361291880874415,29.0,29.323833260753823,29.2,29.254859128873996,29.5,29.256770287692323,30.3,29.210310144000008
2024-03-02,2024-03-02,29.4,29.517823368505162,29.3,29.35652313525567,29.0,29.25502039994191,29.2,29.248067780656797,29.5,29.191767598946445,30.3,29.14393611793231,30.0,29.126024112808025
2024-03-03,2024-03-03,29.3,29.16397687710733,29.0,29.125132574911387,29.2,29.11170426388341,29.5,29.113871848380448,30.3,29.090105473958193,30.0,29.09162114849346,30.1,29.083395057787865
2024-03-04,2024-03-04,29.0,29.1759267334236,29.2,29.143082525494872,29.5,29.143932039084913,30.3,29.133531769208425,30.0,29.114736189352286,30.1,29.136609951416453,30.6,29.113272340312026
2024-03-05,2024-03-05,29.2,29.142126171621562,29.5,29.109772620603138,30.3,29.03919125331415,30.0,29.030590068858295,30.1,28.98464078801893,30.6,28.98366071276135,30.8,28.999294186728505
2024-03-06,2024-03-06,29.5,29.229704380580426,30.3,29.222718591793395,30.0,29.20798781790015,30.1,29.22013063538521,30.6,29.079331694366136,30.8,29.039027053902462,30.1,29.059872347290625
