datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-02-27 12:00:00,35.0,25.09579658101033,35.0,26.124717307463435,33.0,25.683903295906212,34.0,26.75509489731961,34.0,27.93436443692429,33.0,28.202835204386627,30.0,28.585490858114778
2024-02-27 13:00:00,36.0,30.947536380635587,35.0,29.985856984328354,34.0,29.03541073695801,34.0,29.47115358732231,34.0,29.67093530259816,34.0,29.201928642027706,32.0,29.071848519175937
2024-02-27 14:00:00,36.0,31.75198432415248,36.0,30.661522028078217,35.0,29.627229552140772,35.0,30.042252362301056,34.0,30.227962954518382,34.0,29.718842860046053,34.0,29.533074008260844
2024-02-27 15:00:00,35.0,31.194915882739252,35.0,30.104702245414863,35.0,29.07186783033244,36.0,29.515372289425148,34.0,29.66166621544563,33.0,29.165281797366276,34.0,28.99490837934142
2024-02-27 16:00:00,35.0,28.771294011331342,34.0,27.949151439006513,33.0,27.101524750767165,34.0,27.553902015421507,33.0,27.67119971961936,32.0,27.26578193250468,34.0,27.171321651159765
2024-02-27 17:00:00,32.0,28.214049530870142,33.0,27.47928669665466,32.0,26.646828245516783,32.0,27.134885440440883,32.0,27.25625267970591,31.0,26.883047453391328,33.0,26.766945117157
2024-02-27 18:00:00,31.0,27.576858851116217,31.0,26.83630603850844,31.0,25.98241162959594,31.0,26.47164178135654,30.0,26.583513382824787,30.0,26.212430934257505,30.0,26.09403396736214
2024-02-27 19:00:00,30.0,27.009901065568076,30.0,26.40949696055416,31.0,25.631258014415167,30.0,26.141071440704717,29.0,26.253562619399855,29.0,25.90358252966588,29.0,25.805717859723195
2024-02-27 20:00:00,29.0,26.248510984240987,29.0,25.567414127560284,30.0,24.740548249904062,29.0,25.194482018462747,28.0,25.307294562964827,28.0,24.954095222227753,28.0,24.883747622140675
2024-02-27 21:00:00,28.0,25.950065787520913,29.0,25.253827529506648,29.0,24.41068166013834,28.0,24.863141585244016,28.0,24.984073956846597,28.0,24.62605316360329,28.0,24.56268442739743
2024-02-27 22:00:00,28.0,25.43701341990493,28.0,24.851050581988968,28.0,24.05529605890256,28.0,24.517978395196224,27.0,24.65870245013674,28.0,24.337501365079397,28.0,24.27039656916876
2024-02-27 23:00:00,28.0,25.092362875973006,28.0,24.50159616924676,28.0,23.704373883844895,28.0,24.175080067696992,27.0,24.31477874926378,27.0,23.991207745063008,27.0,23.93371828930899
2024-02-28 00:00:00,28.0,24.7076483451987,28.0,24.079657780038545,28.0,23.309871862935935,28.0,23.778358505734474,27.0,23.916028773689934,27.0,23.57769563437821,27.0,23.559839246027266
2024-02-28 01:00:00,27.0,24.566988806737598,27.0,24.023227514348044,28.0,23.286594115794035,28.0,23.79646923899959,27.0,23.94041789134814,27.0,23.628881402546902,27.0,23.591866356570083
2024-02-28 02:00:00,27.0,23.96459636381527,27.0,23.511105331710773,27.0,22.86519355198116,27.0,23.385395703866045,27.0,23.550124456707838,27.0,23.268680008959713,27.0,23.277049980868902
2024-02-28 03:00:00,27.0,23.689421996514547,27.0,23.2115384743113,27.0,22.56097694209228,27.0,23.07523819206593,26.0,23.23090432462911,27.0,22.944078676563127,27.0,22.974049410766224
2024-02-28 04:00:00,26.0,23.232070520061274,27.0,22.864838391778026,26.0,22.288712058391166,26.0,22.810302410454597,27.0,22.98295920094874,27.0,22.73702842838275,27.0,22.781844463630986
2024-02-28 05:00:00,26.0,23.07039184384887,27.0,22.803020296452146,26.0,22.25227592856271,26.0,22.749550148416894,26.0,22.934272527155525,27.0,22.72780782801135,27.0,22.768200039235513
2024-02-28 06:00:00,25.0,23.065785918290167,26.0,22.77818326170646,26.0,22.21734578505489,25.0,22.6919214039134,26.0,22.876620761914726,26.0,22.669030598427707,27.0,22.727009308383767
2024-02-28 07:00:00,26.0,24.092437936310603,27.0,23.723894214565924,27.0,23.1099682412556,27.0,23.621775660131597,27.0,23.809956825508245,27.0,23.584705993354156,27.0,23.609117381663506
2024-02-28 08:00:00,29.0,25.338208878570253,29.0,24.94262166324793,29.0,24.2828414277005,29.0,24.843873522551238,28.0,25.057293775465887,28.0,24.78746009445454,28.0,24.80693779282967
2024-02-28 09:00:00,31.0,26.68446615354933,30.0,26.233781080940034,31.0,25.551255963022093,30.0,26.102062426604967,30.0,26.37683467736901,28.0,26.090713401292405,29.0,26.106165096501325
2024-02-28 10:00:00,33.0,28.205917629909713,32.0,27.572187821475225,31.0,26.75737150290723,31.0,27.283802905864206,32.0,27.60232677084414,29.0,27.28332944889022,29.0,27.244246755416327
2024-02-28 11:00:00,34.0,29.810135986807175,33.0,29.07723475819289,33.0,28.190327907464933,32.0,28.704251028453662,33.0,29.043217146758032,30.0,28.6809671016991,30.0,28.597568339020587
2024-02-28 12:00:00,35.0,34.201515184503116,33.0,33.931200029262904,34.0,33.823893318512745,34.0,33.714433450663904,33.0,33.75251322788405,30.0,33.70342019808338,33.0,33.59435813943565
2024-02-28 13:00:00,35.0,34.688219756461635,34.0,34.33533182665181,34.0,34.19369671547264,34.0,34.05684200375241,34.0,34.083584246097786,32.0,34.00762467793225,33.0,33.88250941364533
2024-02-28 14:00:00,36.0,34.90603960080241,35.0,34.60217993112599,35.0,34.52783566987214,34.0,34.333506182165095,34.0,34.314000195453424,34.0,34.245319192644374,33.0,34.12055533963342
2024-02-28 15:00:00,35.0,33.80488456981103,35.0,33.52602261192506,36.0,33.4412632447335,34.0,33.34891591273189,33.0,33.285113560101415,34.0,33.21014899734481,34.0,33.154515031334476
2024-02-28 16:00:00,34.0,32.78553555080511,33.0,32.457333460122186,34.0,32.30762489589471,33.0,32.29815146149896,32.0,32.26521778766493,34.0,32.168560790315254,33.0,32.07115309196213
2024-02-28 17:00:00,33.0,30.962374975921456,32.0,30.827931477272827,32.0,30.818061855699163,32.0,30.82626631644459,31.0,30.78056909947515,33.0,30.761840575491572,32.0,30.712725296442407
2024-02-28 18:00:00,31.0,30.08084933954871,31.0,29.993031377981588,31.0,30.01851153378326,30.0,30.022537224346244,30.0,29.982472999697116,30.0,29.983529611682822,30.0,29.9486378669701
2024-02-28 19:00:00,30.0,29.298918754997917,31.0,29.216421789741432,30.0,29.24955805745592,29.0,29.25888547482525,29.0,29.23446322808747,29.0,29.234508732592413,29.0,29.22103679703732
2024-02-28 20:00:00,29.0,28.70261966963345,30.0,28.68449299375911,29.0,28.748550495573266,28.0,28.795126507078002,28.0,28.80747924727818,28.0,28.825572895227506,28.0,28.80796747056725
2024-02-28 21:00:00,29.0,27.945943726229267,29.0,27.90880344894656,28.0,27.974333378496176,28.0,27.995750725185868,28.0,28.004123573516072,28.0,28.016426601755253,28.0,28.03485267333932
2024-02-28 22:00:00,28.0,27.628384016256103,28.0,27.58834901360803,28.0,27.661739694310707,27.0,27.71691016472937,28.0,27.749671022110515,28.0,27.75747197060399,28.0,27.76267696157271
2024-02-28 23:00:00,28.0,27.369327150938407,28.0,27.333622409602604,28.0,27.41441810964368,27.0,27.479344369477182,27.0,27.49501149195394,27.0,27.48756706666145,28.0,27.503387607167188
2024-02-29 00:00:00,28.0,27.193593328637338,28.0,27.133039533390274,28.0,27.18670657723599,27.0,27.24678252202781,27.0,27.23835449153736,27.0,27.21895778534188,28.0,27.24137786253012
2024-02-29 01:00:00,27.0,26.74599573328639,28.0,26.780150382436357,28.0,26.899345900967393,27.0,26.969205173573453,27.0,26.960163937427915,27.0,26.97001794465638,27.0,27.001121914489218
