datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-02-27 12:00:00,35.0,25.095796581010337,35.0,26.12471730746344,33.0,25.683903295906216,34.0,26.755094897319744,34.0,27.934364436924128,33.0,28.202835204386638,30.0,28.58549085811478
2024-02-27 13:00:00,36.0,30.947536380635587,35.0,29.985856984328347,34.0,29.035410736958013,34.0,29.471153587322263,34.0,29.670935302598004,34.0,29.201928642027703,32.0,29.071848519175937
2024-02-27 14:00:00,36.0,31.75198432415248,36.0,30.661522028078213,35.0,29.627229552140772,35.0,30.04225236230102,34.0,30.227962954518226,34.0,29.71884286004605,34.0,29.53307400826084
2024-02-27 15:00:00,35.0,31.194915882739252,35.0,30.10470224541486,35.0,29.07186783033244,36.0,29.515372289425105,34.0,29.661666215445464,33.0,29.165281797366273,34.0,28.99490837934142
2024-02-27 16:00:00,35.0,28.771294011331342,34.0,27.94915143900651,33.0,27.101524750767165,34.0,27.553902015421475,33.0,27.6711997196192,32.0,27.26578193250468,34.0,27.17132165115976
2024-02-27 17:00:00,32.0,28.214049530870142,33.0,27.479286696654658,32.0,26.646828245516783,32.0,27.13488544044087,32.0,27.256252679705746,31.0,26.883047453391324,33.0,26.766945117157
2024-02-27 18:00:00,31.0,27.576858851116217,31.0,26.836306038508436,31.0,25.98241162959594,31.0,26.471641781356535,30.0,26.583513382824627,30.0,26.212430934257505,30.0,26.094033967362137
2024-02-27 19:00:00,30.0,27.009901065568076,30.0,26.409496960554154,31.0,25.631258014415163,30.0,26.141071440704724,29.0,26.253562619399684,29.0,25.90358252966588,29.0,25.80571785972319
2024-02-27 20:00:00,29.0,26.248510984240987,29.0,25.56741412756028,30.0,24.740548249904062,29.0,25.194482018462743,28.0,25.307294562964668,28.0,24.954095222227753,28.0,24.883747622140675
2024-02-27 21:00:00,28.0,25.950065787520913,29.0,25.253827529506644,29.0,24.41068166013834,28.0,24.863141585244016,28.0,24.984073956846437,28.0,24.62605316360329,28.0,24.562684427397425
2024-02-27 22:00:00,28.0,25.43701341990493,28.0,24.851050581988964,28.0,24.05529605890256,28.0,24.517978395196227,27.0,24.65870245013658,28.0,24.337501365079394,28.0,24.27039656916876
2024-02-27 23:00:00,28.0,25.092362875973006,28.0,24.50159616924676,28.0,23.704373883844895,28.0,24.175080067697,27.0,24.314778749263617,27.0,23.991207745063008,27.0,23.93371828930899
2024-02-28 00:00:00,28.0,24.7076483451987,28.0,24.079657780038545,28.0,23.309871862935935,28.0,23.778358505734488,27.0,23.91602877368977,27.0,23.57769563437821,27.0,23.559839246027263
2024-02-28 01:00:00,27.0,24.566988806737598,27.0,24.023227514348044,28.0,23.286594115794035,28.0,23.796469238999613,27.0,23.940417891347973,27.0,23.628881402546902,27.0,23.59186635657008
