datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-02-26,2024-02-26,30.1,29.76628362144488,30.0,29.395910543673832,30.1,29.39494605133548,30.0,29.423867682139992,29.9,29.488488193608454,29.4,29.417071324323793,29.3,29.412101687024872
2024-02-27,2024-02-27,30.0,29.572922895803465,30.1,29.39090893475817,30.0,29.370787256425466,29.9,29.423627984411958,29.4,29.415682747426747,29.3,29.312587787746008,29.0,29.316229252404295
2024-02-28,2024-02-28,30.1,29.30797417815555,30.0,29.09187727506651,29.9,29.052863735436915,29.4,29.140179099086296,29.3,29.163332319882603,29.0,29.035138320574607,29.2,29.092784589694933
2024-02-29,2024-02-29,30.0,29.476328755797805,29.9,29.211613427503814,29.4,29.18026606620902,29.3,29.184212074507048,29.0,29.243153291385923,29.2,29.196527337391117,29.5,29.190816816527484
2024-03-01,2024-03-01,29.9,29.586464529136748,29.4,29.443591643941495,29.3,29.366329083436145,29.0,29.347697957811313,29.2,29.355235032226098,29.5,29.371585810877637,30.3,29.36497328914718
2024-03-02,2024-03-02,29.4,29.49740969829393,29.3,29.352201375848026,29.0,29.233712613552342,29.2,29.23892254627637,29.5,29.22734574935112,30.3,29.18655177757682,30.0,29.194591946480582
2024-03-03,2024-03-03,29.3,29.14546248780836,29.0,29.121073858130067,29.2,29.101196508410304,29.5,29.10280695554848,30.3,29.10580434451874,30.0,29.124856263268327,30.1,29.125701370021808
2024-03-04,2024-03-04,29.0,29.15678473430839,29.2,29.139156131295557,29.5,29.105444910481342,30.3,29.099236382570975,30.0,29.096380607551858,30.1,29.13354391503492,30.6,29.113557527888307
2024-03-05,2024-03-05,29.2,29.075504450617863,29.5,29.110233659659954,30.3,28.933484664300405,30.0,28.946823705981238,30.1,28.902564704757122,30.6,28.896795496086884,30.8,28.937219943110154
2024-03-06,2024-03-06,29.5,29.21549567023205,30.3,29.219600962309404,30.0,29.223859328342098,30.1,29.235069968094283,30.6,29.14362997970718,30.8,29.120018354263543,30.1,29.15793029772817
2024-03-07,2024-03-07,30.3,29.425278954087478,30.0,29.41338986959545,30.1,29.292367009785515,30.6,29.26318056513443,30.8,29.2263957396607,30.1,29.163057370306294,29.8,29.144606667678154
2024-03-08,2024-03-08,30.0,29.829426688244347,30.1,29.5651579451734,30.6,29.55047737819637,30.8,29.473056382549974,30.1,29.526949233697575,29.8,29.55929288152831,29.4,29.52599338034252
2024-03-09,2024-03-09,30.1,29.658184469537822,30.6,29.428841510272978,30.8,29.491308232643767,30.1,29.43110344360701,29.8,29.46426436347628,29.4,29.47774352238947,30.0,29.43465236126375
2024-03-10,2024-03-10,30.6,29.75197984371089,30.8,29.599032014958002,30.1,29.616614195461118,29.8,29.551213748004564,29.4,29.620616999320415,30.0,29.665765032950524,30.3,29.628202067177558
2024-03-11,2024-03-11,30.8,30.026800113352344,30.1,29.6086383345349,29.8,29.730143434895318,29.4,29.708516609842427,30.0,29.730601570547066,30.3,29.697345489271964,29.9,29.67943177978442
2024-03-12,2024-03-12,30.1,30.28478871373619,29.8,29.922709469296738,29.4,29.94766193581604,30.0,29.93971216002816,30.3,29.899796024729167,29.9,29.84936931268664,29.9,29.81694552885771
2024-03-13,2024-03-13,29.8,29.826220767832233,29.4,29.63661702127149,30.0,29.705094532026976,30.3,29.683875577515366,29.9,29.654006297292632,29.9,29.678160090434133,30.0,29.661266170059452
2024-03-14,2024-03-14,29.4,29.5641386424002,30.0,29.466459447771783,30.3,29.462449993696875,29.9,29.477608108988633,29.9,29.477100802429433,30.0,29.466439245805393,30.0,29.49450137149435
2024-03-15,2024-03-15,30.0,29.37234950351068,30.3,29.258423694302138,29.9,29.235402746943148,29.9,29.22112579879939,30.0,29.254338675845204,30.0,29.277152136029756,30.0,29.246222430667448
2024-03-16,2024-03-16,30.3,29.83943027605568,29.9,29.549427325372022,29.9,29.60312130484447,30.0,29.570469087713665,30.0,29.57546557791308,30.0,29.56357505693063,29.6,29.538118766953673
